burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
301001,BE,22,15,32.18181818181818,0.0454545454545454,2.227272727272727,25.227272727272727,1,88.72727272727273,2021,8,5,32,1,0,1,22.6,33.1,12.8,2021-08-14,15.0,11.0,13.714285714285714,9.0,18.0,15.0
301001,BE,17,9,40.588235294117645,0.2352941176470588,1.7647058823529411,25.352941176470587,0,92.6470588235294,2021,8,6,32,1,0,1,22.1,33.0,12.6,2021-08-15,15.0,10.0,13.571428571428571,18.0,15.0,18.0
301001,BE,30,18,53.46666666666667,0.3333333333333333,1.8666666666666667,22.966666666666665,0,88.56666666666666,2021,8,0,33,0,0,1,20.46,30.8,10.8,2021-08-16,9.0,13.0,14.285714285714286,15.0,18.0,15.0
301001,BE,30,15,36.16666666666666,0.2666666666666666,1.9333333333333331,22.966666666666665,2,104.16666666666669,2021,8,1,33,0,0,1,18.433,27.1,9.4,2021-08-17,18.0,16.0,14.142857142857142,18.0,15.0,12.0
301001,BE,28,18,49.42857142857143,0.4285714285714285,2.0,23.25,0,110.39285714285714,2021,8,2,33,0,0,1,18.62,28.6,9.2,2021-08-18,15.0,14.0,14.714285714285714,15.0,12.0,11.0
301001,BE,25,15,50.64,0.36,1.76,24.12,0,120.88,2021,8,3,33,0,0,1,18.867,29.2,10.0,2021-08-19,18.0,13.0,15.0,12.0,11.0,10.0
301001,BE,25,12,43.84,0.28,2.36,25.64,1,91.6,2021,8,4,33,0,0,1,15.947,25.6,7.6,2021-08-20,15.0,15.0,14.571428571428571,11.0,10.0,18.0
301001,BE,17,11,52.94117647058823,0.4117647058823529,2.0,24.88235294117647,1,126.23529411764706,2021,8,5,33,1,0,1,14.067,18.9,6.9,2021-08-21,12.0,15.0,14.0,10.0,18.0,18.0
301001,BE,18,10,48.55555555555556,0.3888888888888889,1.9444444444444444,23.944444444444443,1,108.22222222222224,2021,8,6,33,1,0,1,15.36,22.8,6.9,2021-08-22,11.0,9.0,14.142857142857142,18.0,18.0,14.0
301001,BE,30,18,38.7,0.1333333333333333,2.0,24.9,3,98.33333333333331,2021,8,0,34,0,0,1,14.053,21.4,5.4,2021-08-23,10.0,18.0,14.142857142857142,18.0,14.0,14.0
301001,BE,29,18,41.93103448275862,0.2068965517241379,1.9310344827586208,23.27586206896552,2,90.55172413793105,2021,8,1,34,0,0,1,13.687,22.8,5.2,2021-08-24,18.0,15.0,14.571428571428571,14.0,14.0,24.0
301001,BE,23,14,43.56521739130435,0.3478260869565217,1.9565217391304348,23.47826086956522,0,102.65217391304348,2021,8,2,34,0,0,1,15.46,25.3,6.1,2021-08-25,18.0,18.0,14.0,14.0,24.0,10.0
301001,BE,25,14,40.36,0.2,2.28,25.28,1,101.28,2021,8,3,34,0,0,1,17.96,28.0,7.4,2021-08-26,14.0,15.0,13.857142857142858,24.0,10.0,14.0
301001,BE,30,24,46.9,0.3,2.0,23.9,1,109.5,2021,8,4,34,0,0,1,17.793,25.2,10.0,2021-08-27,14.0,12.0,15.571428571428571,10.0,14.0,18.0
301001,BE,19,10,41.26315789473684,0.2631578947368421,2.0526315789473686,24.57894736842105,3,107.21052631578948,2021,8,5,34,1,0,1,14.947,19.5,6.1,2021-08-28,24.0,11.0,15.428571428571429,14.0,18.0,11.0
301001,BE,20,14,47.7,0.25,2.1,24.35,3,134.95,2021,8,6,34,1,0,1,13.447,22.7,4.2,2021-08-29,10.0,10.0,16.0,18.0,11.0,16.0
301001,BE,30,18,42.13333333333333,0.2333333333333333,2.1,24.73333333333333,1,83.46666666666667,2021,8,0,35,0,0,1,12.66,20.3,3.8,2021-08-30,14.0,18.0,16.0,11.0,16.0,20.0
301001,BE,30,11,35.733333333333334,0.1333333333333333,2.1,25.933333333333334,0,98.96666666666668,2021,8,1,35,0,0,1,14.953,24.3,4.8,2021-08-31,18.0,18.0,15.0,16.0,20.0,16.0
301001,BE,27,16,35.851851851851855,0.1111111111111111,2.2222222222222223,26.0,1,80.29629629629629,2021,9,2,35,0,0,0,13.813,20.2,4.6,2021-09-01,11.0,14.0,15.285714285714286,20.0,16.0,12.0
301001,BE,31,20,49.58064516129032,0.2903225806451613,2.290322580645161,24.225806451612904,3,100.29032258064515,2021,9,3,35,0,0,0,12.28,20.0,4.5,2021-09-02,16.0,14.0,16.142857142857142,16.0,12.0,14.0
301001,BE,33,16,46.48484848484848,0.303030303030303,2.060606060606061,24.424242424242426,0,105.93939393939394,2021,9,4,35,0,0,0,15.327,24.9,5.3,2021-09-03,20.0,24.0,15.0,12.0,14.0,
301001,BE,22,12,45.40909090909091,0.2272727272727272,2.136363636363636,25.227272727272727,1,98.3181818181818,2021,9,5,35,1,0,0,14.807,23.8,5.8,2021-09-04,16.0,10.0,15.285714285714286,14.0,,
301001,BE,22,14,57.04545454545455,0.5,2.090909090909091,25.272727272727277,1,105.0,2021,9,6,35,1,0,0,11.98,20.2,3.3,2021-09-05,12.0,14.0,15.285714285714286,,,
351001,ZH,28,16,57.71428571428572,0.5,2.2142857142857144,27.321428571428573,2,116.60714285714286,2021,1,4,53,0,1,0,0.686,8.3,-8.6,2021-01-01,,,16.0,21.0,21.0,27.0
351001,ZH,31,21,52.774193548387096,0.4193548387096774,2.096774193548387,25.32258064516129,1,112.16129032258064,2021,1,5,53,1,1,0,3.914,9.8,-2.6,2021-01-02,16.0,,18.5,21.0,27.0,26.0
351001,ZH,31,21,53.83870967741935,0.3225806451612903,2.096774193548387,24.64516129032258,0,138.5483870967742,2021,1,6,53,1,1,0,-1.643,2.0,-8.1,2021-01-03,21.0,,19.33333333333333,27.0,26.0,27.0
351001,ZH,46,27,55.56521739130435,0.391304347826087,2.065217391304348,25.217391304347824,1,125.04347826086956,2021,1,0,1,0,1,0,-3.8,1.5,-10.6,2021-01-04,21.0,,21.25,26.0,27.0,18.0
351001,ZH,46,26,56.06521739130435,0.4565217391304347,2.282608695652174,25.695652173913043,4,146.32608695652175,2021,1,1,1,0,1,0,3.943,11.8,-1.7,2021-01-05,27.0,,22.2,27.0,18.0,22.0
351001,ZH,45,27,59.8,0.4666666666666667,2.066666666666667,24.488888888888887,0,126.57777777777778,2021,1,2,1,0,1,0,6.057,11.8,-1.3,2021-01-06,26.0,,23.0,18.0,22.0,17.0
351001,ZH,38,18,58.31578947368421,0.4473684210526316,2.0526315789473686,26.026315789473685,2,132.6578947368421,2021,1,3,1,0,1,0,3.629,7.8,-1.0,2021-01-07,27.0,,22.285714285714285,22.0,17.0,12.0
351001,ZH,42,22,49.30952380952381,0.2619047619047619,2.071428571428572,24.73809523809524,2,136.3095238095238,2021,1,4,1,0,1,0,5.671,11.8,-1.2,2021-01-08,18.0,16.0,23.142857142857142,17.0,12.0,24.0
351001,ZH,30,17,48.73333333333333,0.3333333333333333,2.2333333333333334,23.966666666666665,3,148.66666666666666,2021,1,5,1,1,1,0,5.829,12.1,-3.6,2021-01-09,22.0,21.0,22.571428571428573,12.0,24.0,23.0
351001,ZH,30,12,57.66666666666666,0.4333333333333333,2.1666666666666665,25.766666666666666,0,179.8,2021,1,6,1,1,1,0,-0.071,3.1,-4.4,2021-01-10,17.0,21.0,21.285714285714285,24.0,23.0,29.0
351001,ZH,46,24,48.67391304347826,0.3260869565217391,1.8478260869565215,24.02173913043478,2,147.3913043478261,2021,1,0,2,0,1,0,-2.286,2.3,-7.0,2021-01-11,12.0,27.0,20.857142857142858,23.0,29.0,25.0
351001,ZH,41,23,51.58536585365854,0.3658536585365853,2.1219512195121952,26.341463414634145,2,150.78048780487805,2021,1,1,2,0,1,0,-3.314,1.9,-7.7,2021-01-12,24.0,26.0,20.428571428571427,29.0,25.0,24.0
351001,ZH,44,29,60.70454545454545,0.6136363636363636,2.227272727272727,25.34090909090909,1,152.0681818181818,2021,1,2,2,0,1,0,-4.386,-0.2,-8.8,2021-01-13,23.0,27.0,20.714285714285715,25.0,24.0,16.0
351001,ZH,40,25,56.425,0.525,2.325,26.825,2,145.325,2021,1,3,2,0,1,0,-3.786,3.1,-8.4,2021-01-14,29.0,18.0,21.714285714285715,24.0,16.0,20.0
351001,ZH,41,24,59.63414634146341,0.5365853658536586,2.0,23.4390243902439,0,148.8780487804878,2021,1,4,2,0,1,0,-0.829,4.6,-8.3,2021-01-15,25.0,22.0,22.0,16.0,20.0,31.0
351001,ZH,31,16,46.80645161290322,0.3225806451612903,2.161290322580645,24.32258064516129,1,113.03225806451611,2021,1,5,2,1,1,0,0.386,3.8,-4.2,2021-01-16,24.0,17.0,21.857142857142858,20.0,31.0,28.0
351001,ZH,28,20,59.21428571428572,0.6071428571428571,1.9285714285714288,25.0,0,140.25,2021,1,6,2,1,1,0,-0.929,1.7,-6.2,2021-01-17,16.0,12.0,23.0,31.0,28.0,27.0
351001,ZH,52,31,55.28846153846154,0.4423076923076923,2.1346153846153846,25.384615384615383,5,144.19230769230768,2021,1,0,3,0,1,0,-1.2,7.9,-6.6,2021-01-18,20.0,24.0,24.0,28.0,27.0,27.0
351001,ZH,43,28,57.25581395348837,0.4883720930232558,2.511627906976744,25.813953488372093,4,134.41860465116278,2021,1,1,3,0,1,0,-0.514,11.1,-5.1,2021-01-19,31.0,23.0,24.714285714285715,27.0,27.0,24.0
351001,ZH,35,27,56.05714285714286,0.3142857142857143,2.2857142857142856,25.485714285714284,2,123.02857142857142,2021,1,2,3,0,1,0,-0.2,6.9,-5.6,2021-01-20,28.0,29.0,24.428571428571427,27.0,24.0,24.0
351001,ZH,40,27,54.0,0.425,2.45,27.675,1,116.7,2021,1,3,3,0,1,0,-0.443,5.5,-3.3,2021-01-21,27.0,25.0,24.714285714285715,24.0,24.0,20.0
351001,ZH,37,24,58.43243243243244,0.6216216216216216,2.1621621621621623,23.67567567567568,1,169.94594594594594,2021,1,4,3,0,1,0,0.443,7.9,-3.6,2021-01-22,27.0,24.0,24.714285714285715,24.0,20.0,31.0
351001,ZH,33,24,55.27272727272727,0.4545454545454545,2.0303030303030303,24.78787878787879,4,124.6060606060606,2021,1,5,3,1,1,0,2.786,7.2,-1.4,2021-01-23,24.0,16.0,25.857142857142858,20.0,31.0,21.0
351001,ZH,31,20,45.29032258064516,0.1935483870967742,2.032258064516129,26.0,1,149.48387096774192,2021,1,6,3,1,1,0,5.4,12.6,-0.5,2021-01-24,24.0,20.0,25.857142857142858,31.0,21.0,22.0
351001,ZH,50,31,57.12,0.38,2.0,24.08,2,149.3,2021,1,0,4,0,1,0,8.5,16.0,0.8,2021-01-25,20.0,31.0,25.857142857142858,21.0,22.0,16.0
351001,ZH,49,21,59.59183673469388,0.4693877551020408,2.1020408163265305,25.877551020408163,2,145.42857142857142,2021,1,1,4,0,1,0,5.714,10.5,0.3,2021-01-26,31.0,28.0,24.857142857142858,22.0,16.0,27.0
351001,ZH,42,22,56.71428571428572,0.4285714285714285,2.095238095238096,24.857142857142858,3,153.1904761904762,2021,1,2,4,0,1,0,5.586,9.6,1.0,2021-01-27,21.0,27.0,24.142857142857142,16.0,27.0,16.0
351001,ZH,40,16,46.475,0.325,1.85,22.725,2,154.775,2021,1,3,4,0,1,0,4.0,8.0,-0.8,2021-01-28,22.0,27.0,22.571428571428573,27.0,16.0,15.0
351001,ZH,42,27,56.21428571428572,0.5714285714285714,2.071428571428572,25.928571428571427,4,131.0952380952381,2021,1,4,4,0,1,0,4.543,9.7,-1.5,2021-01-29,16.0,24.0,23.0,16.0,15.0,26.0
351001,ZH,31,16,55.2258064516129,0.4193548387096774,2.419354838709677,27.806451612903224,3,183.93548387096772,2021,1,5,4,1,1,0,3.414,8.1,-2.9,2021-01-30,27.0,24.0,21.857142857142858,15.0,26.0,31.0
351001,ZH,29,15,51.72413793103448,0.3448275862068966,2.0,25.06896551724138,2,135.10344827586206,2021,1,6,4,1,1,0,2.514,5.7,-2.3,2021-01-31,16.0,20.0,21.142857142857142,26.0,31.0,23.0
351001,ZH,44,26,54.15909090909091,0.4090909090909091,2.159090909090909,24.25,1,126.0,2021,2,0,5,0,1,0,0.329,3.0,-3.2,2021-02-01,15.0,31.0,20.428571428571427,31.0,23.0,29.0
351001,ZH,49,31,51.48979591836735,0.3673469387755102,2.020408163265306,26.020408163265305,4,109.24489795918367,2021,2,1,5,0,1,0,0.371,2.8,-3.7,2021-02-02,26.0,21.0,21.857142857142858,23.0,29.0,24.0
351001,ZH,43,23,50.44186046511628,0.3488372093023256,1.9534883720930232,23.37209302325581,1,138.53488372093022,2021,2,2,5,0,1,0,0.514,4.1,-4.3,2021-02-03,31.0,22.0,22.0,29.0,24.0,14.0
351001,ZH,42,29,57.47619047619048,0.4523809523809524,2.1666666666666665,24.261904761904763,1,143.8095238095238,2021,2,3,5,0,1,0,0.657,5.6,-4.5,2021-02-04,23.0,16.0,23.857142857142858,24.0,14.0,18.0
351001,ZH,44,24,49.75,0.3636363636363636,2.159090909090909,25.15909090909091,3,114.27272727272728,2021,2,4,5,0,1,0,-1.0,4.7,-5.8,2021-02-05,29.0,27.0,23.428571428571427,14.0,18.0,27.0
351001,ZH,28,14,65.46428571428571,0.5714285714285714,1.9285714285714288,25.178571428571427,2,211.42857142857144,2021,2,5,5,1,1,0,-0.557,2.2,-4.8,2021-02-06,24.0,16.0,23.142857142857142,18.0,27.0,19.0
351001,ZH,29,18,48.72413793103448,0.3103448275862069,1.896551724137931,23.03448275862069,1,119.44827586206895,2021,2,6,5,1,1,0,0.243,5.2,-4.8,2021-02-07,14.0,15.0,23.571428571428573,27.0,19.0,21.0
351001,ZH,45,27,51.888888888888886,0.4,2.2666666666666666,26.177777777777777,6,138.13333333333333,2021,2,0,6,0,1,0,2.143,10.8,-5.1,2021-02-08,18.0,26.0,23.714285714285715,19.0,21.0,26.0
351001,ZH,45,19,55.71111111111111,0.4444444444444444,1.9555555555555555,25.33333333333333,2,150.8,2021,2,1,6,0,1,0,2.729,8.5,-1.9,2021-02-09,27.0,31.0,22.0,21.0,26.0,25.0
351001,ZH,42,21,55.90476190476191,0.4523809523809524,2.380952380952381,26.02380952380953,4,119.92857142857144,2021,2,2,6,0,1,0,2.757,7.7,-2.4,2021-02-10,19.0,23.0,21.714285714285715,26.0,25.0,15.0
351001,ZH,41,26,58.85365853658536,0.5121951219512195,2.365853658536585,26.29268292682927,4,145.29268292682926,2021,2,3,6,0,1,0,5.143,8.1,1.9,2021-02-11,21.0,29.0,21.285714285714285,25.0,15.0,14.0
351001,ZH,43,25,59.395348837209305,0.5116279069767442,2.116279069767442,25.88372093023256,2,142.65116279069767,2021,2,4,6,0,1,0,6.643,10.5,3.1,2021-02-12,26.0,24.0,21.428571428571427,15.0,14.0,23.0
351001,ZH,28,15,62.535714285714285,0.5714285714285714,2.25,25.285714285714285,1,128.57142857142858,2021,2,5,6,1,1,0,3.857,8.9,-3.6,2021-02-13,25.0,14.0,21.571428571428573,14.0,23.0,29.0
351001,ZH,25,14,55.36,0.4,2.44,29.2,0,129.6,2021,2,6,6,1,1,0,-2.229,2.2,-7.3,2021-02-14,15.0,18.0,21.0,23.0,29.0,19.0
351001,ZH,48,23,51.375,0.375,2.145833333333333,26.08333333333333,1,122.72916666666669,2021,2,0,7,0,1,0,-3.143,0.9,-9.0,2021-02-15,14.0,27.0,20.428571428571427,29.0,19.0,18.0
351001,ZH,47,29,57.255319148936174,0.425531914893617,2.234042553191489,25.53191489361702,2,150.04255319148936,2021,2,1,7,0,1,0,-1.357,2.3,-5.5,2021-02-16,23.0,19.0,21.857142857142858,19.0,18.0,29.0
351001,ZH,38,19,60.36842105263158,0.4210526315789473,2.236842105263158,24.42105263157895,1,188.1578947368421,2021,2,2,7,0,1,0,-1.114,1.8,-6.0,2021-02-17,29.0,21.0,21.571428571428573,18.0,29.0,20.0
351001,ZH,31,18,56.38709677419355,0.4516129032258064,2.3548387096774195,25.258064516129032,2,160.09677419354838,2021,2,3,7,0,1,0,-1.3,2.0,-6.5,2021-02-18,19.0,26.0,20.428571428571427,29.0,20.0,18.0
351001,ZH,46,29,52.28260869565217,0.3478260869565217,2.369565217391304,27.043478260869566,4,114.95652173913044,2021,2,4,7,0,1,0,-0.143,5.6,-6.4,2021-02-19,18.0,25.0,21.0,20.0,18.0,26.0
351001,ZH,32,20,54.46875,0.34375,2.1875,26.0,0,129.0,2021,2,5,7,1,1,0,3.6,10.9,-3.7,2021-02-20,29.0,15.0,21.714285714285715,18.0,26.0,22.0
351001,ZH,28,18,59.35714285714285,0.5,2.2857142857142856,25.5,1,137.64285714285714,2021,2,6,7,1,1,0,6.071,13.3,-2.4,2021-02-21,20.0,14.0,22.285714285714285,26.0,22.0,29.0
351001,ZH,50,26,56.26,0.42,2.36,26.28,3,152.12,2021,2,0,8,0,1,0,7.229,15.9,-0.2,2021-02-22,18.0,23.0,22.714285714285715,22.0,29.0,29.0
351001,ZH,39,22,50.43589743589744,0.3846153846153846,2.2051282051282053,24.56410256410257,4,144.4102564102564,2021,2,1,8,0,1,0,6.786,10.5,3.3,2021-02-23,26.0,29.0,21.714285714285715,29.0,29.0,25.0
351001,ZH,40,29,53.5,0.45,2.225,27.575,2,146.975,2021,2,2,8,0,1,0,6.729,11.5,2.7,2021-02-24,22.0,19.0,23.142857142857142,29.0,25.0,15.0
351001,ZH,43,29,52.0,0.3023255813953488,2.2790697674418605,25.302325581395348,6,143.3953488372093,2021,2,3,8,0,1,0,6.786,9.9,1.6,2021-02-25,29.0,18.0,24.714285714285715,25.0,15.0,18.0
351001,ZH,44,25,60.29545454545455,0.5909090909090909,2.340909090909091,27.022727272727277,4,152.5909090909091,2021,2,4,8,0,1,0,3.043,7.4,-1.5,2021-02-26,29.0,29.0,24.142857142857142,15.0,18.0,23.0
351001,ZH,29,15,51.793103448275865,0.3793103448275862,2.413793103448276,25.17241379310345,3,120.6206896551724,2021,2,5,8,1,1,0,1.686,7.0,-2.0,2021-02-27,25.0,20.0,23.428571428571427,18.0,23.0,23.0
351001,ZH,30,18,53.766666666666666,0.4,2.2333333333333334,26.0,0,146.0,2021,2,6,8,1,1,0,1.957,6.5,-4.2,2021-02-28,15.0,18.0,23.428571428571427,23.0,23.0,16.0
351001,ZH,40,23,48.15,0.35,2.15,26.025,4,136.75,2021,3,0,9,0,0,0,1.729,5.5,-3.1,2021-03-01,18.0,26.0,23.0,23.0,16.0,16.0
351001,ZH,42,23,52.04761904761905,0.3809523809523809,2.0476190476190474,24.476190476190474,2,110.38095238095238,2021,3,1,9,0,0,0,1.771,9.2,-3.9,2021-03-02,23.0,22.0,23.142857142857142,16.0,16.0,19.0
351001,ZH,32,16,55.71875,0.40625,2.1875,25.46875,1,117.15625,2021,3,2,9,0,0,0,3.0,11.1,-4.5,2021-03-03,23.0,29.0,21.285714285714285,16.0,19.0,14.0
351001,ZH,32,16,47.15625,0.28125,2.0,22.1875,1,109.71875,2021,3,3,9,0,0,0,4.643,13.9,-3.8,2021-03-04,16.0,29.0,19.428571428571427,19.0,14.0,14.0
351001,ZH,39,19,46.92307692307692,0.282051282051282,1.7179487179487178,22.435897435897434,2,102.3076923076923,2021,3,4,9,0,0,0,6.3,15.5,-4.0,2021-03-05,16.0,25.0,18.571428571428573,14.0,14.0,24.0
351001,ZH,27,14,58.51851851851852,0.4814814814814814,1.962962962962963,23.62962962962963,0,129.11111111111111,2021,3,5,9,1,0,0,7.643,16.7,-3.6,2021-03-06,19.0,15.0,18.428571428571427,14.0,24.0,19.0
351001,ZH,27,14,46.07407407407408,0.2962962962962963,2.592592592592593,27.96296296296296,4,145.77777777777777,2021,3,6,9,1,0,0,7.414,16.3,-3.2,2021-03-07,14.0,18.0,17.857142857142858,24.0,19.0,19.0
351001,ZH,38,24,50.8421052631579,0.3684210526315789,2.210526315789474,25.394736842105264,3,104.02631578947368,2021,3,0,10,0,0,0,8.1,17.3,-3.5,2021-03-08,14.0,23.0,18.0,19.0,19.0,18.0
351001,ZH,36,19,49.888888888888886,0.3333333333333333,1.9722222222222223,23.72222222222222,2,117.66666666666669,2021,3,1,10,0,0,0,10.257,18.9,-1.8,2021-03-09,24.0,23.0,17.428571428571427,19.0,18.0,24.0
351001,ZH,35,19,55.05714285714286,0.3142857142857143,2.085714285714286,25.085714285714285,3,120.82857142857142,2021,3,2,10,0,0,0,7.886,13.6,0.8,2021-03-10,19.0,16.0,17.857142857142858,18.0,24.0,16.0
351001,ZH,34,18,46.70588235294117,0.2352941176470588,1.8529411764705883,24.558823529411764,1,88.52941176470588,2021,3,3,10,0,0,0,7.643,15.1,-1.3,2021-03-11,19.0,16.0,18.142857142857142,24.0,16.0,9.0
351001,ZH,41,24,47.53658536585366,0.3414634146341463,1.951219512195122,24.365853658536587,1,100.85365853658536,2021,3,4,10,0,0,0,5.214,9.4,1.0,2021-03-12,18.0,19.0,18.857142857142858,16.0,9.0,19.0
351001,ZH,29,16,47.0,0.2758620689655172,1.9655172413793105,24.27586206896552,2,106.6896551724138,2021,3,5,10,1,0,0,3.929,9.4,-2.6,2021-03-13,24.0,14.0,19.142857142857142,9.0,19.0,20.0
351001,ZH,23,9,42.73913043478261,0.217391304347826,1.9130434782608696,23.91304347826087,2,95.7391304347826,2021,3,6,10,1,0,0,2.414,7.5,-3.0,2021-03-14,16.0,14.0,18.428571428571427,19.0,20.0,20.0
351001,ZH,39,19,50.58974358974359,0.358974358974359,2.051282051282051,25.128205128205128,2,124.46153846153848,2021,3,0,11,0,0,0,3.271,6.9,-1.8,2021-03-15,9.0,24.0,17.714285714285715,20.0,20.0,22.0
351001,ZH,34,20,49.47058823529412,0.3235294117647059,2.117647058823529,25.61764705882353,3,114.11764705882354,2021,3,1,11,0,0,0,2.229,4.9,-1.5,2021-03-16,19.0,19.0,17.857142857142858,20.0,22.0,17.0
351001,ZH,40,20,48.725,0.25,2.175,26.15,2,111.725,2021,3,2,11,0,0,0,2.943,9.5,-3.9,2021-03-17,20.0,19.0,18.0,22.0,17.0,12.0
351001,ZH,36,22,44.41666666666666,0.2222222222222222,1.9722222222222223,23.86111111111111,1,117.83333333333331,2021,3,3,11,0,0,0,2.429,10.1,-5.3,2021-03-18,20.0,18.0,18.571428571428573,17.0,12.0,14.0
351001,ZH,30,17,50.96666666666667,0.3,2.1,24.633333333333333,1,101.2,2021,3,4,11,0,0,0,6.1,16.0,-4.4,2021-03-19,22.0,24.0,17.571428571428573,12.0,14.0,25.0
351001,ZH,25,12,51.64,0.32,2.32,25.68,2,117.16,2021,3,5,11,1,0,0,9.357,18.9,-1.9,2021-03-20,17.0,16.0,17.0,14.0,25.0,22.0
351001,ZH,26,14,41.15384615384615,0.1923076923076923,2.1538461538461537,24.153846153846157,0,106.3076923076923,2021,3,6,11,1,0,0,10.843,18.1,1.0,2021-03-21,12.0,9.0,17.714285714285715,25.0,22.0,20.0
351001,ZH,39,25,53.12820512820513,0.4102564102564102,2.025641025641025,23.82051282051282,3,105.94871794871794,2021,3,0,12,0,0,0,13.229,20.8,4.5,2021-03-22,14.0,19.0,18.571428571428573,22.0,20.0,20.0
351001,ZH,38,22,56.68421052631579,0.4473684210526316,2.1052631578947367,26.210526315789476,3,108.8157894736842,2021,3,1,12,0,0,0,9.343,14.7,3.9,2021-03-23,25.0,20.0,18.857142857142858,20.0,20.0,19.0
351001,ZH,42,20,51.095238095238095,0.4047619047619047,1.9047619047619049,25.59523809523809,1,113.54761904761904,2021,3,2,12,0,0,0,9.157,15.9,3.8,2021-03-24,22.0,20.0,18.857142857142858,20.0,19.0,10.0
351001,ZH,34,20,50.55882352941177,0.3235294117647059,1.9705882352941175,25.323529411764707,0,108.97058823529412,2021,3,3,12,0,0,0,7.986,14.9,3.2,2021-03-25,20.0,22.0,18.571428571428573,19.0,10.0,17.0
351001,ZH,34,19,49.85294117647059,0.3529411764705882,2.0,24.44117647058824,1,100.26470588235294,2021,3,4,12,0,0,0,7.357,12.9,2.7,2021-03-26,20.0,17.0,18.857142857142858,10.0,17.0,24.0
351001,ZH,26,10,55.34615384615385,0.4230769230769231,1.9615384615384612,25.192307692307693,0,126.8076923076923,2021,3,5,12,1,0,0,6.186,11.6,1.1,2021-03-27,19.0,12.0,18.571428571428573,17.0,24.0,21.0
351001,ZH,23,17,49.17391304347826,0.3043478260869565,2.0869565217391304,24.26086956521739,0,96.91304347826087,2021,3,6,12,1,0,0,6.643,12.5,0.6,2021-03-28,10.0,14.0,19.0,24.0,21.0,16.0
351001,ZH,37,24,54.4054054054054,0.4054054054054054,2.216216216216216,24.783783783783782,1,102.64864864864865,2021,3,0,13,0,0,0,6.843,11.4,2.0,2021-03-29,17.0,25.0,18.857142857142858,21.0,16.0,19.0
351001,ZH,38,21,52.39473684210526,0.3684210526315789,1.868421052631579,25.105263157894736,2,119.34210526315788,2021,3,1,13,0,0,0,8.257,15.1,1.7,2021-03-30,24.0,22.0,18.714285714285715,16.0,19.0,18.0
351001,ZH,37,16,49.270270270270274,0.3243243243243243,2.2972972972972974,26.35135135135135,1,111.16216216216216,2021,3,2,13,0,0,0,6.5,12.3,-0.4,2021-03-31,21.0,20.0,18.142857142857142,19.0,18.0,12.0
351001,ZH,26,19,45.76923076923077,0.3846153846153846,1.5,21.615384615384617,1,103.46153846153848,2021,4,3,13,0,0,0,5.329,11.4,-1.7,2021-04-01,16.0,20.0,18.0,18.0,12.0,12.0
351001,ZH,32,18,53.40625,0.40625,2.1875,26.0625,1,133.53125,2021,4,4,13,0,0,0,8.871,17.8,-1.1,2021-04-02,19.0,19.0,17.857142857142858,12.0,12.0,15.0
351001,ZH,22,12,48.54545454545455,0.4090909090909091,1.7272727272727273,21.0,0,97.9090909090909,2021,4,5,13,1,0,0,10.643,19.8,1.9,2021-04-03,18.0,10.0,18.142857142857142,12.0,15.0,16.0
351001,ZH,19,12,55.68421052631579,0.3684210526315789,2.210526315789474,24.789473684210527,0,137.10526315789474,2021,4,6,13,1,0,0,11.829,21.1,1.3,2021-04-04,12.0,17.0,17.428571428571427,15.0,16.0,20.0
351001,ZH,32,15,48.8125,0.3125,2.09375,24.5625,2,99.875,2021,4,0,14,0,0,0,12.643,20.9,1.8,2021-04-05,12.0,24.0,16.142857142857142,16.0,20.0,22.0
351001,ZH,31,16,44.16129032258065,0.2903225806451613,1.903225806451613,22.741935483870968,0,100.09677419354838,2021,4,1,14,0,0,0,6.371,12.5,-1.2,2021-04-06,15.0,21.0,15.428571428571429,20.0,22.0,12.0
351001,ZH,25,20,43.96,0.2,2.04,24.72,1,98.48,2021,4,2,14,0,0,0,5.586,14.3,-3.0,2021-04-07,16.0,16.0,16.0,22.0,12.0,13.0
351001,ZH,30,22,51.1,0.3333333333333333,2.333333333333333,25.1,1,99.3,2021,4,3,14,0,0,0,7.029,15.3,-2.3,2021-04-08,20.0,19.0,16.428571428571427,12.0,13.0,10.0
351001,ZH,28,12,50.82142857142857,0.3214285714285714,1.8928571428571428,23.571428571428573,0,101.0,2021,4,4,14,0,0,0,8.857,17.3,-1.2,2021-04-09,22.0,18.0,15.571428571428571,13.0,10.0,19.0
351001,ZH,22,13,57.04545454545455,0.5454545454545454,2.090909090909091,26.454545454545453,1,109.22727272727272,2021,4,5,14,1,0,0,9.757,18.0,-0.8,2021-04-10,12.0,12.0,15.714285714285714,10.0,19.0,13.0
351001,ZH,21,10,46.38095238095238,0.3333333333333333,2.761904761904762,28.714285714285715,1,114.14285714285714,2021,4,6,14,1,0,0,11.914,21.2,-0.5,2021-04-11,13.0,12.0,15.428571428571429,19.0,13.0,18.0
