eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-07-11,351001,ZH,USZ Zürich,19,11,39.578947368421055,0.3157894736842105,2.3684210526315788,25.736842105263158,2,108.15789473684211,2021,7,6,27,1,0,1,2021-07-11,13.0,10.0,15.428571428571429,17.0,16.0,15.0
2021-07-12,351001,ZH,USZ Zürich,26,17,42.88461538461539,0.19230769230769232,2.3076923076923075,25.26923076923077,2,96.65384615384616,2021,7,0,28,0,0,1,2021-07-12,11.0,20.0,15.0,16.0,15.0,16.0
2021-07-13,351001,ZH,USZ Zürich,27,16,42.333333333333336,0.18518518518518517,1.9259259259259258,24.666666666666668,0,88.74074074074075,2021,7,1,28,0,0,1,2021-07-13,17.0,15.0,15.142857142857142,15.0,16.0,13.0
2021-07-14,351001,ZH,USZ Zürich,26,15,53.23076923076923,0.2692307692307692,2.076923076923077,25.615384615384617,1,108.26923076923077,2021,7,2,28,0,0,1,2021-07-14,16.0,15.0,15.142857142857142,16.0,13.0,9.0
2021-07-15,351001,ZH,USZ Zürich,25,16,43.28,0.28,1.96,24.4,4,84.24,2021,7,3,28,0,0,1,2021-07-15,15.0,16.0,15.142857142857142,13.0,9.0,17.0
2021-07-16,351001,ZH,USZ Zürich,27,13,38.81481481481482,0.18518518518518517,1.6666666666666667,23.666666666666668,2,88.03703703703704,2021,7,4,28,0,0,1,2021-07-16,16.0,18.0,14.428571428571429,9.0,17.0,15.0
2021-07-17,351001,ZH,USZ Zürich,18,9,40.0,0.2222222222222222,2.0,23.61111111111111,1,108.44444444444444,2021,7,5,28,1,0,1,2021-07-17,13.0,13.0,13.857142857142858,17.0,15.0,19.0
2021-07-18,351001,ZH,USZ Zürich,21,17,34.04761904761905,0.14285714285714285,2.0,23.714285714285715,1,109.52380952380952,2021,7,6,28,1,0,1,2021-07-18,9.0,11.0,14.714285714285714,15.0,19.0,18.0
2021-07-19,351001,ZH,USZ Zürich,29,15,38.89655172413793,0.20689655172413793,2.0344827586206895,25.137931034482758,2,98.6896551724138,2021,7,0,29,0,0,1,2021-07-19,17.0,17.0,14.428571428571429,19.0,18.0,16.0
2021-07-20,351001,ZH,USZ Zürich,28,19,52.642857142857146,0.35714285714285715,1.8571428571428572,23.892857142857142,0,124.60714285714286,2021,7,1,29,0,0,1,2021-07-20,15.0,16.0,14.857142857142858,18.0,16.0,13.0
2021-07-21,351001,ZH,USZ Zürich,27,18,40.2962962962963,0.3333333333333333,2.4074074074074074,26.77777777777778,2,98.81481481481481,2021,7,2,29,0,0,1,2021-07-21,19.0,15.0,15.285714285714286,16.0,13.0,8.0
2021-07-22,351001,ZH,USZ Zürich,25,16,49.04,0.24,2.24,25.16,2,100.92,2021,7,3,29,0,0,1,2021-07-22,18.0,16.0,15.285714285714286,13.0,8.0,9.0
2021-07-23,351001,ZH,USZ Zürich,31,13,33.0,0.16129032258064516,1.903225806451613,23.032258064516128,1,126.7741935483871,2021,7,4,29,0,0,1,2021-07-23,16.0,13.0,15.285714285714286,8.0,9.0,18.0
2021-07-24,351001,ZH,USZ Zürich,18,8,52.22222222222222,0.4444444444444444,2.0,26.22222222222222,0,120.38888888888889,2021,7,5,29,1,0,1,2021-07-24,13.0,9.0,15.142857142857142,9.0,18.0,19.0
2021-07-25,351001,ZH,USZ Zürich,18,9,43.05555555555556,0.16666666666666666,2.1666666666666665,24.833333333333332,0,83.83333333333333,2021,7,6,29,1,0,1,2021-07-25,8.0,17.0,14.0,18.0,19.0,19.0
2021-07-26,351001,ZH,USZ Zürich,31,18,42.58064516129032,0.22580645161290322,2.2580645161290325,24.870967741935484,0,115.90322580645162,2021,7,0,30,0,0,1,2021-07-26,9.0,15.0,14.428571428571429,19.0,19.0,14.0
2021-07-27,351001,ZH,USZ Zürich,31,19,40.483870967741936,0.06451612903225806,1.935483870967742,23.193548387096776,0,108.83870967741936,2021,7,1,30,0,0,1,2021-07-27,18.0,19.0,14.428571428571429,19.0,14.0,15.0
2021-07-28,351001,ZH,USZ Zürich,27,19,42.22222222222222,0.2222222222222222,2.2222222222222223,25.88888888888889,5,102.18518518518519,2021,7,2,30,0,0,1,2021-07-28,19.0,18.0,14.571428571428571,14.0,15.0,10.0
2021-07-29,351001,ZH,USZ Zürich,24,14,43.916666666666664,0.20833333333333334,2.0416666666666665,26.291666666666668,0,119.08333333333333,2021,7,3,30,0,0,1,2021-07-29,19.0,16.0,14.285714285714286,15.0,10.0,8.0
2021-07-30,351001,ZH,USZ Zürich,25,15,36.56,0.24,1.6,21.72,0,89.84,2021,7,4,30,0,0,1,2021-07-30,14.0,13.0,14.571428571428571,10.0,8.0,15.0
2021-07-31,351001,ZH,USZ Zürich,22,10,34.59090909090909,0.09090909090909091,1.9545454545454546,23.863636363636363,1,101.72727272727273,2021,7,5,30,1,0,1,2021-07-31,15.0,8.0,14.857142857142858,8.0,15.0,16.0
2021-08-01,351001,ZH,USZ Zürich,13,8,50.30769230769231,0.38461538461538464,1.9230769230769231,23.846153846153847,2,104.92307692307692,2021,8,6,30,1,0,1,2021-08-01,10.0,9.0,14.714285714285714,15.0,16.0,16.0
2021-08-02,351001,ZH,USZ Zürich,28,15,40.607142857142854,0.25,2.4285714285714284,26.892857142857142,2,134.17857142857142,2021,8,0,31,0,0,1,2021-08-02,8.0,18.0,14.285714285714286,16.0,16.0,12.0
2021-08-03,351001,ZH,USZ Zürich,31,16,32.61290322580645,0.16129032258064516,1.8064516129032258,23.258064516129032,0,99.19354838709677,2021,8,1,31,0,0,1,2021-08-03,15.0,19.0,13.857142857142858,16.0,12.0,13.0
2021-08-04,351001,ZH,USZ Zürich,28,16,41.82142857142857,0.21428571428571427,2.25,24.678571428571427,0,105.39285714285714,2021,8,2,31,0,0,1,2021-08-04,16.0,19.0,13.428571428571429,12.0,13.0,8.0
2021-08-05,351001,ZH,USZ Zürich,24,12,35.708333333333336,0.08333333333333333,2.2916666666666665,25.75,1,87.25,2021,8,3,31,0,0,1,2021-08-05,16.0,14.0,13.142857142857142,13.0,8.0,11.0
2021-08-06,351001,ZH,USZ Zürich,26,13,42.07692307692308,0.23076923076923078,2.1153846153846154,24.846153846153847,2,97.26923076923077,2021,8,4,31,0,0,1,2021-08-06,12.0,15.0,12.857142857142858,8.0,11.0,18.0
2021-08-07,351001,ZH,USZ Zürich,18,8,41.833333333333336,0.16666666666666666,2.2777777777777777,24.5,2,91.66666666666667,2021,8,5,31,1,0,1,2021-08-07,13.0,10.0,12.571428571428571,11.0,18.0,18.0
2021-08-08,351001,ZH,USZ Zürich,19,11,36.421052631578945,0.05263157894736842,1.6842105263157894,21.473684210526315,0,100.36842105263158,2021,8,6,31,1,0,1,2021-08-08,8.0,8.0,13.0,18.0,18.0,17.0
2021-08-09,351001,ZH,USZ Zürich,28,18,49.642857142857146,0.2857142857142857,2.2142857142857144,25.75,3,124.67857142857143,2021,8,0,32,0,0,1,2021-08-09,11.0,15.0,13.428571428571429,18.0,17.0,12.0
2021-08-10,351001,ZH,USZ Zürich,26,18,40.07692307692308,0.19230769230769232,1.9230769230769231,22.884615384615383,2,85.84615384615384,2021,8,1,32,0,0,1,2021-08-10,18.0,16.0,13.714285714285714,17.0,12.0,17.0
2021-08-11,351001,ZH,USZ Zürich,31,17,49.25806451612903,0.2903225806451613,1.903225806451613,23.870967741935484,3,135.41935483870967,2021,8,2,32,0,0,1,2021-08-11,18.0,16.0,13.857142857142858,12.0,17.0,11.0
2021-08-12,351001,ZH,USZ Zürich,24,12,41.541666666666664,0.25,2.2083333333333335,25.791666666666668,1,109.33333333333333,2021,8,3,32,0,0,1,2021-08-12,17.0,12.0,13.857142857142858,17.0,11.0,11.0
2021-08-13,351001,ZH,USZ Zürich,29,17,43.689655172413794,0.20689655172413793,2.206896551724138,24.96551724137931,2,105.06896551724138,2021,8,4,32,0,0,1,2021-08-13,12.0,13.0,14.428571428571429,11.0,11.0,17.0
2021-08-14,351001,ZH,USZ Zürich,19,11,34.10526315789474,0.15789473684210525,1.6842105263157894,24.473684210526315,0,117.36842105263158,2021,8,5,32,1,0,1,2021-08-14,17.0,8.0,14.857142857142858,11.0,17.0,16.0
2021-08-15,351001,ZH,USZ Zürich,19,11,40.10526315789474,0.15789473684210525,1.8421052631578947,22.57894736842105,1,108.05263157894737,2021,8,6,32,1,0,1,2021-08-15,11.0,11.0,14.857142857142858,17.0,16.0,15.0
2021-08-16,351001,ZH,USZ Zürich,28,17,42.57142857142857,0.21428571428571427,1.9285714285714286,24.214285714285715,0,132.35714285714286,2021,8,0,33,0,0,1,2021-08-16,11.0,18.0,14.714285714285714,16.0,15.0,13.0
2021-08-17,351001,ZH,USZ Zürich,28,16,36.17857142857143,0.14285714285714285,2.0714285714285716,23.785714285714285,1,101.67857142857143,2021,8,1,33,0,0,1,2021-08-17,17.0,18.0,14.428571428571429,15.0,13.0,16.0
2021-08-18,351001,ZH,USZ Zürich,32,15,37.84375,0.15625,1.8125,22.5,1,101.3125,2021,8,2,33,0,0,1,2021-08-18,16.0,17.0,14.142857142857142,13.0,16.0,10.0
2021-08-19,351001,ZH,USZ Zürich,23,13,57.21739130434783,0.43478260869565216,2.130434782608696,25.652173913043477,1,123.08695652173913,2021,8,3,33,0,0,1,2021-08-19,15.0,12.0,14.285714285714286,16.0,10.0,13.0
2021-08-20,351001,ZH,USZ Zürich,26,16,40.23076923076923,0.11538461538461539,1.7692307692307692,21.53846153846154,0,106.6923076923077,2021,8,4,33,0,0,1,2021-08-20,13.0,17.0,14.142857142857142,10.0,13.0,16.0
2021-08-21,351001,ZH,USZ Zürich,17,10,55.411764705882355,0.4117647058823529,2.2941176470588234,23.647058823529413,1,95.17647058823529,2021,8,5,33,1,0,1,2021-08-21,16.0,11.0,14.0,13.0,16.0,15.0
2021-08-22,351001,ZH,USZ Zürich,22,13,49.09090909090909,0.2727272727272727,2.3181818181818183,26.181818181818183,0,87.5,2021,8,6,33,1,0,1,2021-08-22,10.0,11.0,14.285714285714286,16.0,15.0,12.0
2021-08-23,351001,ZH,USZ Zürich,29,16,42.172413793103445,0.3103448275862069,1.9655172413793103,26.448275862068964,2,105.3103448275862,2021,8,0,34,0,0,1,2021-08-23,13.0,17.0,14.142857142857142,15.0,12.0,14.0
2021-08-24,351001,ZH,USZ Zürich,26,15,31.807692307692307,0.038461538461538464,1.9615384615384615,23.692307692307693,0,93.3076923076923,2021,8,1,34,0,0,1,2021-08-24,16.0,16.0,14.0,12.0,14.0,14.0
2021-08-25,351001,ZH,USZ Zürich,24,12,47.125,0.2916666666666667,1.875,23.333333333333332,0,93.75,2021,8,2,34,0,0,1,2021-08-25,15.0,15.0,13.571428571428571,14.0,14.0,8.0
2021-08-26,351001,ZH,USZ Zürich,25,14,38.56,0.2,2.08,25.0,2,82.8,2021,8,3,34,0,0,1,2021-08-26,12.0,13.0,13.714285714285714,14.0,8.0,13.0
2021-08-27,351001,ZH,USZ Zürich,28,14,45.642857142857146,0.17857142857142858,2.107142857142857,24.821428571428573,1,127.17857142857143,2021,8,4,34,0,0,1,2021-08-27,14.0,16.0,13.428571428571429,8.0,13.0,12.0
2021-08-28,351001,ZH,USZ Zürich,18,8,38.388888888888886,0.2777777777777778,2.0555555555555554,24.833333333333332,0,129.0,2021,8,5,34,1,0,1,2021-08-28,14.0,10.0,13.142857142857142,13.0,12.0,13.0
2021-08-29,351001,ZH,USZ Zürich,16,13,45.375,0.1875,2.0,24.9375,2,111.5,2021,8,6,34,1,0,1,2021-08-29,8.0,13.0,13.142857142857142,12.0,13.0,18.0
2021-08-30,351001,ZH,USZ Zürich,23,12,54.21739130434783,0.43478260869565216,1.9565217391304348,24.82608695652174,1,99.78260869565217,2021,8,0,35,0,0,1,2021-08-30,13.0,16.0,12.571428571428571,13.0,18.0,21.0
2021-08-31,351001,ZH,USZ Zürich,29,13,42.724137931034484,0.27586206896551724,2.1379310344827585,25.482758620689655,2,120.27586206896552,2021,8,1,35,0,0,1,2021-08-31,12.0,15.0,12.285714285714286,18.0,21.0,21.0
2021-09-01,351001,ZH,USZ Zürich,31,18,43.12903225806452,0.2903225806451613,2.161290322580645,23.677419354838708,1,116.45161290322581,2021,9,2,35,0,0,0,2021-09-01,13.0,12.0,13.142857142857142,21.0,21.0,16.0
2021-09-02,351001,ZH,USZ Zürich,30,21,45.8,0.3333333333333333,1.9666666666666666,24.566666666666666,1,96.7,2021,9,3,35,0,0,0,2021-09-02,18.0,14.0,14.142857142857142,21.0,16.0,15.0
2021-09-03,351001,ZH,USZ Zürich,32,21,49.03125,0.34375,2.46875,26.09375,2,88.46875,2021,9,4,35,0,0,0,2021-09-03,21.0,14.0,15.142857142857142,16.0,15.0,
2021-09-04,351001,ZH,USZ Zürich,23,16,48.73913043478261,0.34782608695652173,2.0869565217391304,26.608695652173914,3,75.3913043478261,2021,9,5,35,1,0,0,2021-09-04,21.0,8.0,16.285714285714285,15.0,,
2021-09-05,351001,ZH,USZ Zürich,20,15,45.15,0.3,1.9,24.35,0,94.4,2021,9,6,35,1,0,0,2021-09-05,16.0,13.0,16.571428571428573,,,
2021-01-01,630001,GE,HUG Genève,26,16,55.92307692307692,0.34615384615384615,1.8846153846153846,23.46153846153846,1,118.57692307692308,2021,1,4,53,0,1,0,2021-01-01,,,16.0,21.0,18.0,28.0
2021-01-02,630001,GE,HUG Genève,31,21,52.58064516129032,0.3870967741935484,2.064516129032258,24.548387096774192,2,124.83870967741936,2021,1,5,53,1,1,0,2021-01-02,16.0,,18.5,18.0,28.0,23.0
2021-01-03,630001,GE,HUG Genève,32,18,53.0,0.34375,2.21875,25.59375,1,136.90625,2021,1,6,53,1,1,0,2021-01-03,21.0,,18.333333333333332,28.0,23.0,27.0
2021-01-04,630001,GE,HUG Genève,50,28,56.3,0.56,2.34,26.24,2,147.56,2021,1,0,1,0,1,0,2021-01-04,18.0,,20.75,23.0,27.0,24.0
2021-01-05,630001,GE,HUG Genève,46,23,57.78260869565217,0.4782608695652174,2.4130434782608696,25.97826086956522,6,164.8695652173913,2021,1,1,1,0,1,0,2021-01-05,28.0,,21.2,27.0,24.0,35.0
2021-01-06,630001,GE,HUG Genève,44,27,60.56818181818182,0.5454545454545454,2.3181818181818183,26.977272727272727,3,139.04545454545453,2021,1,2,1,0,1,0,2021-01-06,23.0,,22.166666666666668,24.0,35.0,19.0
2021-01-07,630001,GE,HUG Genève,41,24,58.58536585365854,0.6097560975609756,2.292682926829268,26.29268292682927,1,123.04878048780488,2021,1,3,1,0,1,0,2021-01-07,27.0,,22.428571428571427,35.0,19.0,15.0
2021-01-08,630001,GE,HUG Genève,51,35,55.470588235294116,0.43137254901960786,2.235294117647059,26.254901960784313,4,138.2941176470588,2021,1,4,1,0,1,0,2021-01-08,24.0,16.0,25.142857142857142,19.0,15.0,23.0
2021-01-09,630001,GE,HUG Genève,31,19,50.645161290322584,0.3225806451612903,2.064516129032258,26.483870967741936,1,136.19354838709677,2021,1,5,1,1,1,0,2021-01-09,35.0,21.0,24.857142857142858,15.0,23.0,24.0
2021-01-10,630001,GE,HUG Genève,27,15,55.148148148148145,0.4074074074074074,1.8888888888888888,22.22222222222222,1,139.07407407407408,2021,1,6,1,1,1,0,2021-01-10,19.0,18.0,24.428571428571427,23.0,24.0,22.0
2021-01-11,630001,GE,HUG Genève,39,23,57.02564102564103,0.4358974358974359,2.1538461538461537,25.94871794871795,2,114.28205128205128,2021,1,0,2,0,1,0,2021-01-11,15.0,28.0,23.714285714285715,24.0,22.0,24.0
2021-01-12,630001,GE,HUG Genève,45,24,56.13333333333333,0.4222222222222222,2.2222222222222223,24.755555555555556,0,134.17777777777778,2021,1,1,2,0,1,0,2021-01-12,23.0,23.0,23.857142857142858,22.0,24.0,27.0
2021-01-13,630001,GE,HUG Genève,42,22,56.69047619047619,0.42857142857142855,2.0238095238095237,24.738095238095237,3,153.38095238095238,2021,1,2,2,0,1,0,2021-01-13,24.0,27.0,23.142857142857142,24.0,27.0,17.0
2021-01-14,630001,GE,HUG Genève,38,24,52.68421052631579,0.34210526315789475,2.1315789473684212,25.342105263157894,3,138.23684210526315,2021,1,3,2,0,1,0,2021-01-14,22.0,24.0,23.142857142857142,27.0,17.0,17.0
2021-01-15,630001,GE,HUG Genève,46,27,52.80434782608695,0.34782608695652173,2.260869565217391,25.58695652173913,1,161.7826086956522,2021,1,4,2,0,1,0,2021-01-15,24.0,35.0,22.0,17.0,17.0,26.0
2021-01-16,630001,GE,HUG Genève,34,17,54.61764705882353,0.4411764705882353,2.2941176470588234,26.205882352941178,2,116.97058823529412,2021,1,5,2,1,1,0,2021-01-16,27.0,19.0,21.714285714285715,17.0,26.0,27.0
2021-01-17,630001,GE,HUG Genève,26,17,55.15384615384615,0.5,2.1923076923076925,27.115384615384617,2,130.42307692307693,2021,1,6,2,1,1,0,2021-01-17,17.0,15.0,22.0,26.0,27.0,24.0
2021-01-18,630001,GE,HUG Genève,44,26,54.5,0.4318181818181818,2.227272727272727,26.227272727272727,3,128.8181818181818,2021,1,0,3,0,1,0,2021-01-18,17.0,23.0,22.428571428571427,27.0,24.0,20.0
2021-01-19,630001,GE,HUG Genève,46,27,57.06521739130435,0.45652173913043476,2.3043478260869565,25.369565217391305,4,128.91304347826087,2021,1,1,3,0,1,0,2021-01-19,26.0,24.0,22.857142857142858,24.0,20.0,30.0
2021-01-20,630001,GE,HUG Genève,40,24,53.4,0.375,2.125,25.0,3,120.55,2021,1,2,3,0,1,0,2021-01-20,27.0,22.0,23.142857142857142,20.0,30.0,17.0
2021-01-21,630001,GE,HUG Genève,39,20,55.94871794871795,0.48717948717948717,2.1538461538461537,25.025641025641026,3,138.69230769230768,2021,1,3,3,0,1,0,2021-01-21,24.0,24.0,22.571428571428573,30.0,17.0,12.0
2021-01-22,630001,GE,HUG Genève,48,30,53.1875,0.375,2.2291666666666665,24.958333333333332,7,131.91666666666666,2021,1,4,3,0,1,0,2021-01-22,20.0,27.0,23.0,17.0,12.0,20.0
2021-01-23,630001,GE,HUG Genève,35,17,54.74285714285714,0.34285714285714286,2.085714285714286,25.942857142857143,4,157.31428571428572,2021,1,5,3,1,1,0,2021-01-23,30.0,17.0,23.0,12.0,20.0,25.0
2021-01-24,630001,GE,HUG Genève,26,12,49.88461538461539,0.3076923076923077,2.1923076923076925,25.46153846153846,2,158.34615384615384,2021,1,6,3,1,1,0,2021-01-24,17.0,17.0,22.285714285714285,20.0,25.0,29.0
2021-01-25,630001,GE,HUG Genève,44,20,46.90909090909091,0.3181818181818182,2.0681818181818183,23.795454545454547,2,141.0909090909091,2021,1,0,4,0,1,0,2021-01-25,12.0,26.0,21.428571428571427,25.0,29.0,20.0
2021-01-26,630001,GE,HUG Genève,43,25,52.372093023255815,0.3488372093023256,2.441860465116279,27.46511627906977,2,159.37209302325581,2021,1,1,4,0,1,0,2021-01-26,20.0,27.0,21.142857142857142,29.0,20.0,25.0
2021-01-27,630001,GE,HUG Genève,40,29,60.35,0.5,2.375,26.8,5,152.55,2021,1,2,4,0,1,0,2021-01-27,25.0,24.0,21.857142857142858,20.0,25.0,20.0
2021-01-28,630001,GE,HUG Genève,34,20,54.8235294117647,0.38235294117647056,1.8235294117647058,23.235294117647058,2,126.41176470588235,2021,1,3,4,0,1,0,2021-01-28,29.0,20.0,21.857142857142858,25.0,20.0,22.0
2021-01-29,630001,GE,HUG Genève,45,25,53.44444444444444,0.35555555555555557,2.066666666666667,25.933333333333334,4,129.17777777777778,2021,1,4,4,0,1,0,2021-01-29,20.0,30.0,21.142857142857142,20.0,22.0,24.0
2021-01-30,630001,GE,HUG Genève,31,20,53.193548387096776,0.2903225806451613,1.7096774193548387,21.838709677419356,2,152.03225806451613,2021,1,5,4,1,1,0,2021-01-30,25.0,17.0,21.571428571428573,22.0,24.0,19.0
2021-01-31,630001,GE,HUG Genève,27,22,57.03703703703704,0.37037037037037035,2.185185185185185,26.814814814814813,0,152.7037037037037,2021,1,6,4,1,1,0,2021-01-31,20.0,12.0,23.0,24.0,19.0,20.0
2021-02-01,630001,GE,HUG Genève,46,24,53.97826086956522,0.43478260869565216,2.1956521739130435,25.695652173913043,1,146.80434782608697,2021,2,0,5,0,1,0,2021-02-01,22.0,20.0,23.571428571428573,19.0,20.0,18.0
2021-02-02,630001,GE,HUG Genève,38,19,52.28947368421053,0.39473684210526316,2.263157894736842,25.605263157894736,0,150.47368421052633,2021,2,1,5,0,1,0,2021-02-02,24.0,25.0,22.714285714285715,20.0,18.0,27.0
2021-02-03,630001,GE,HUG Genève,39,20,51.1025641025641,0.358974358974359,2.1025641025641026,25.153846153846153,2,131.56410256410257,2021,2,2,5,0,1,0,2021-02-03,19.0,29.0,21.428571428571427,18.0,27.0,26.0
2021-02-04,630001,GE,HUG Genève,32,18,57.96875,0.4375,1.96875,23.8125,1,148.875,2021,2,3,5,0,1,0,2021-02-04,20.0,20.0,21.142857142857142,27.0,26.0,18.0
2021-02-05,630001,GE,HUG Genève,43,27,53.093023255813954,0.4186046511627907,2.4186046511627906,28.0,4,152.11627906976744,2021,2,4,5,0,1,0,2021-02-05,18.0,25.0,21.428571428571427,26.0,18.0,30.0
2021-02-06,630001,GE,HUG Genève,36,26,56.75,0.4444444444444444,2.111111111111111,25.47222222222222,4,145.27777777777777,2021,2,5,5,1,1,0,2021-02-06,27.0,20.0,22.285714285714285,18.0,30.0,26.0
2021-02-07,630001,GE,HUG Genève,25,18,54.84,0.48,2.24,26.0,1,148.4,2021,2,6,5,1,1,0,2021-02-07,26.0,22.0,21.714285714285715,30.0,26.0,24.0
2021-02-08,630001,GE,HUG Genève,49,30,51.08163265306123,0.3469387755102041,2.020408163265306,24.857142857142858,2,113.12244897959184,2021,2,0,6,0,1,0,2021-02-08,18.0,24.0,22.571428571428573,26.0,24.0,27.0
2021-02-09,630001,GE,HUG Genève,46,26,54.369565217391305,0.45652173913043476,2.0434782608695654,25.195652173913043,0,168.7173913043478,2021,2,1,6,0,1,0,2021-02-09,30.0,19.0,23.571428571428573,24.0,27.0,22.0
2021-02-10,630001,GE,HUG Genève,41,24,57.09756097560975,0.4878048780487805,2.268292682926829,25.70731707317073,1,154.53658536585365,2021,2,2,6,0,1,0,2021-02-10,26.0,20.0,24.142857142857142,27.0,22.0,16.0
2021-02-11,630001,GE,HUG Genève,42,27,51.976190476190474,0.35714285714285715,2.1666666666666665,24.642857142857142,1,126.33333333333333,2021,2,3,6,0,1,0,2021-02-11,24.0,18.0,25.428571428571427,22.0,16.0,19.0
2021-02-12,630001,GE,HUG Genève,48,22,51.75,0.4166666666666667,2.0625,23.875,6,146.70833333333334,2021,2,4,6,0,1,0,2021-02-12,27.0,27.0,24.714285714285715,16.0,19.0,29.0
2021-02-13,630001,GE,HUG Genève,33,16,46.75757575757576,0.30303030303030304,1.9696969696969697,24.272727272727273,1,125.33333333333333,2021,2,5,6,1,1,0,2021-02-13,22.0,26.0,23.285714285714285,19.0,29.0,31.0
2021-02-14,630001,GE,HUG Genève,30,19,53.6,0.4,2.1,24.433333333333334,4,157.66666666666666,2021,2,6,6,1,1,0,2021-02-14,16.0,18.0,23.428571428571427,29.0,31.0,23.0
2021-02-15,630001,GE,HUG Genève,50,29,54.9,0.48,2.32,26.96,4,150.34,2021,2,0,7,0,1,0,2021-02-15,19.0,30.0,23.285714285714285,31.0,23.0,23.0
2021-02-16,630001,GE,HUG Genève,45,31,54.62222222222222,0.4666666666666667,2.2666666666666666,26.044444444444444,3,145.7111111111111,2021,2,1,7,0,1,0,2021-02-16,29.0,26.0,24.0,23.0,23.0,28.0
2021-02-17,630001,GE,HUG Genève,40,23,58.325,0.5,2.2,24.7,1,135.95,2021,2,2,7,0,1,0,2021-02-17,31.0,24.0,23.857142857142858,23.0,28.0,15.0
2021-02-18,630001,GE,HUG Genève,43,23,55.348837209302324,0.4418604651162791,1.8604651162790697,23.58139534883721,2,131.69767441860466,2021,2,3,7,0,1,0,2021-02-18,23.0,27.0,23.285714285714285,28.0,15.0,15.0
2021-02-19,630001,GE,HUG Genève,45,28,59.44444444444444,0.5777777777777777,2.088888888888889,24.133333333333333,2,150.9111111111111,2021,2,4,7,0,1,0,2021-02-19,23.0,22.0,24.142857142857142,15.0,15.0,31.0
2021-02-20,630001,GE,HUG Genève,28,15,49.82142857142857,0.42857142857142855,2.3214285714285716,23.678571428571427,3,128.96428571428572,2021,2,5,7,1,1,0,2021-02-20,28.0,16.0,24.0,15.0,31.0,27.0
2021-02-21,630001,GE,HUG Genève,27,15,52.03703703703704,0.4074074074074074,1.9259259259259258,24.037037037037038,0,139.37037037037038,2021,2,6,7,1,1,0,2021-02-21,15.0,19.0,23.428571428571427,31.0,27.0,26.0
2021-02-22,630001,GE,HUG Genève,47,31,52.40425531914894,0.425531914893617,2.4680851063829787,25.829787234042552,3,151.17021276595744,2021,2,0,8,0,1,0,2021-02-22,15.0,29.0,23.714285714285715,27.0,26.0,20.0
2021-02-23,630001,GE,HUG Genève,44,27,60.09090909090909,0.5227272727272727,2.3636363636363638,27.045454545454547,3,128.38636363636363,2021,2,1,8,0,1,0,2021-02-23,31.0,31.0,23.142857142857142,26.0,20.0,28.0
2021-02-24,630001,GE,HUG Genève,38,26,54.5,0.39473684210526316,2.3421052631578947,26.57894736842105,3,132.28947368421052,2021,2,2,8,0,1,0,2021-02-24,27.0,23.0,23.571428571428573,20.0,28.0,17.0
2021-02-25,630001,GE,HUG Genève,41,20,49.5609756097561,0.36585365853658536,2.0,25.195121951219512,3,127.92682926829268,2021,2,3,8,0,1,0,2021-02-25,26.0,23.0,23.142857142857142,28.0,17.0,20.0
2021-02-26,630001,GE,HUG Genève,45,28,57.888888888888886,0.5333333333333333,2.488888888888889,26.6,4,141.57777777777778,2021,2,4,8,0,1,0,2021-02-26,20.0,28.0,23.142857142857142,17.0,20.0,17.0
2021-02-27,630001,GE,HUG Genève,33,17,52.18181818181818,0.3939393939393939,2.0303030303030303,25.818181818181817,2,145.1818181818182,2021,2,5,8,1,1,0,2021-02-27,28.0,15.0,23.428571428571427,20.0,17.0,24.0
